"Date","Start","End","Hours","Night Eating"
"7/21/19","20:35","11:11","14"
"7/20/19","18:00","10:56","16"
"7/19/19","21:00","10:46","13"
"7/18/19","20:30","09:00","12"
"7/17/19","21:00","09:12","12"
"7/16/19","18:33","13:20","18"
"7/15/19","19:30","10:24","14"
"7/14/19","19:20","10:10","14"
"7/13/19","20:30","13:10","16"
"7/12/19","18:00","11:55","17"
"7/11/19","17:30","10:46","17"
"7/9/19","18:15","10:12","15"
"7/7/19","20:00","09:55","13"
"7/6/19","20:00","10:30","14"
"6/18/19","20:01","12:01","16"
"6/17/19","18:20","09:56","15"
"6/16/19","21:30","11:00","13"
"6/12/19","19:40","10:10","14"
"6/11/19","20:00","09:05","13"
"6/9/19","19:10","09:30","14"
"6/8/19","23:25","11:15","11"
"6/7/19","20:00","18:50","22"
"6/6/19","20:30","14:00","17"
"6/5/19","18:05","10:08","16"
"6/4/19","19:30","09:00","13"
"6/3/19","19:00","09:30","14"
"6/2/19","21:00","10:00","13"
"6/1/19","19:00","11:39","16"
"5/31/19","19:00","11:30","16"
"5/29/19","19:00","11:05","16"
"5/28/19","22:00","09:21","11"
"5/27/19","19:30","10:34","15"
"5/26/19","18:20","12:00","17"
"5/24/19","18:57","11:40","16"
"5/23/19","19:33","08:17","12"
"5/21/19","20:20","09:45","13"
"5/20/19","20:00","11:05","15"
"5/16/19","18:15","08:45","14"
"5/14/19","18:00","07:10","13"
"5/10/19","20:00","09:15","13"
"5/4/19","18:15","09:42","15"
"5/2/19","19:30","09:46","38"
"5/1/19","21:10","07:25","10"
"4/30/19","21:30","09:05","11"
"4/29/19","19:00","12:45","17"
"4/28/19","19:10","13:20","18"
"4/27/19","16:25","14:20","21"
"4/26/19","19:37","10:20","14","0"
"4/25/19","19:50","07:02","11","0"
"4/24/19","18:15","12:38","18","0"
"4/23/19","20:30","09:02","12","0"
"4/22/19","20:30","11:10","14","0"
"4/21/19","18:20","09:04","14","0"
"4/20/19","19:00","09:46","14","0"
"4/19/19","17:10","08:00","14","0"
"4/18/19","19:26","10:36","15","0"
"4/17/19","19:30","11:35","16","0"
"4/16/19","18:13","11:47","17","0"
"4/15/19","20:15","09:06","12","0"
"4/14/19","18:00","06:44","12","0"
"4/13/19","18:05","12:30","18","0"
"4/12/19","17:30","12:00","18","0"
"4/11/19","16:55","10:55","18","0"
"4/10/19","16:00","11:14","19","0"
"4/8/19","20:00","09:56","13"
"4/7/19","20:25","08:18","11","0"
"4/6/19","19:00","11:08","16","0"
"4/5/19","20:00","09:30","13","0"
"4/4/19","21:49","07:00","9","2"
"4/3/19","14:30","11:22","20","0"
"4/2/19","18:00","09:30","15","0"
"4/1/19","21:00","09:46","12","1"
"3/20/19","19:15","09:06","13","5"
"3/17/19","18:30","10:18","15","0"
"3/15/19","19:05","09:35","14","4"
"3/10/19","22:00","11:40","13","7"
"3/9/19","17:20","10:45","16","0"
"3/7/19","21:20","07:30","10","8"
"3/4/19","19:30","09:35","14","6"
"3/3/19","18:00","11:40","17","0"
"3/2/19","22:34","09:12","10","9"
"3/1/19","19:00","08:00","13","0"
"2/28/19","19:00","09:23","14","5"
"2/27/19","20:00","14:11","18","2"
"2/26/19","18:59","08:40","13","0"
"2/25/19","21:26","10:00","12","3"
"2/22/19","20:00","09:20","13","2"
"2/21/19","19:10","12:28","17","1"
"2/20/19","15:45","09:20","17","0"
"2/19/19","21:40","08:40","11","3"
"2/18/19","17:15","11:50","18","0"
"2/17/19","20:30","09:45","13","2"
"2/16/19","22:30","06:38","8","4"
"2/15/19","19:20","11:30","16","1"
"2/14/19","19:56","10:34","14","2"
"2/13/19","19:30","10:01","14","1"
"2/12/19","18:03","08:20","14","0"
"2/11/19","18:00","10:31","16","0"
"2/10/19","19:27","10:45","15","1"
"2/9/19","18:45","09:06","14","1"
"2/8/19","18:45","10:45","16","1"
"2/7/19","20:30","11:45","15","2"
"2/6/19","20:30","10:40","14","2"
"2/5/19","19:05","10:15","15","0"
"1/28/19","17:56","09:15","15","0"
"1/26/19","21:00","10:00","13","2"
"1/25/19","20:00","09:02","13","1"
"1/24/19","22:00","08:00","10","3"
"1/23/19","16:00","10:45","18","0"
"1/22/19","22:00","09:05","11","3"
"1/21/19","20:00","08:30","12","1"
"1/20/19","19:30","11:43","16","1"
"1/19/19","21:15","08:30","11","3"
"1/18/19","19:30","09:57","14","1"
"1/17/19","18:10","08:15","14","0"
"1/16/19","18:30","09:50","15","0"
"1/15/19","21:00","09:50","12","2"
"1/14/19","22:00","10:33","12","3"
"1/13/19","18:40","10:12","15","0"
"1/12/19","20:00","08:15","12","1"
"1/6/19","21:00","10:00","13","2"
"1/5/19","19:00","11:00","16","0"
"1/3/19","19:40","10:23","14","1"
"1/2/19","19:00","11:35","16","0"
"12/30/18","22:25","07:50","9","4"
"12/29/18","19:00","10:00","15","0"
"12/28/18","19:10","11:00","15","1"
"12/27/18","18:35","10:32","15","0"
"12/27/18","01:30","10:30","9","7"
"12/25/18","21:20","10:30","13","3"
"12/24/18","19:00","09:55","14","0"
"12/23/18","21:00","08:26","11","2"
"12/22/18","19:00","10:30","15","0"
"12/21/18","23:00","11:36","12","4"
"12/20/18","19:30","10:25","14","1"
"12/18/18","18:30","10:30","16","0"
"12/17/18","19:10","10:05","14","1"
"12/16/18","21:30","09:39","12","3"
"12/15/18","23:40","10:45","11","5"
"12/14/18","22:00","11:03","13","4"
"12/13/18","19:30","10:00","14","1"
"12/12/18","19:10","09:02","13","1"
"12/11/18","18:40","12:29","17","0"
"12/10/18","20:50","12:00","15","2"
"12/8/18","19:52","11:44","15","1"
"12/7/18","22:00","07:30","9","4"
"12/5/18","20:00","13:35","17","2"
"12/1/18","22:00","08:45","10","4"
"11/30/18","19:00","10:00","15","1"
"11/29/18","18:30","13:23","18","0"
"11/28/18","19:15","09:15","14","1"
"11/27/18","15:30","10:05","18","0"
"11/26/18","18:10","09:10","15","0"
"11/25/18","18:55","09:45","14","1"
"11/25/18","02:00","09:00","7","8"
"11/23/18","19:00","09:00","14","1"
"11/22/18","20:00","09:00","13","2"
"11/21/18","20:50","09:40","12","3"
"11/20/18","19:00","13:44","18","1"
"11/19/18","15:19","09:59","18","0"
"11/18/18","18:20","09:45","15","0"
"11/17/18","20:00","07:15","11","2"
"11/16/18","21:05","17:34","20","3"
"11/15/18","17:25","10:10","16","0"
"11/14/18","17:40","12:20","18","0"
"11/13/18","22:00","09:25","11","4"
"11/12/18","15:45","10:00","18","0"
"11/11/18","17:30","09:25","15","0"
"11/10/18","18:00","13:25","19","0"
"11/9/18","18:00","11:30","17","0"
"11/8/18","18:30","10:24","15","0"
"11/7/18","15:45","11:31","19","0"
"11/6/18","17:30","11:36","18","0"
"11/5/18","18:00","09:46","15","0"
"11/4/18","19:00","10:04","15","0"
"11/3/18","17:45","12:05","19","0"
"11/2/18","20:30","14:38","18","2"
"11/1/18","21:30","10:30","13","3"
"10/31/18","19:40","11:25","15","1"
"10/30/18","20:45","10:30","13","2"
"10/29/18","19:40","10:45","15","1"
"10/28/18","18:30","10:06","15","0"
"10/27/18","17:00","12:30","19","0"
"10/26/18","19:50","11:25","15","2"
"10/25/18","16:00","13:31","21","0"
"10/24/18","18:45","10:05","15","0"
"10/23/18","18:15","10:07","15","0"
"10/22/18","19:30","08:15","12","1"
"10/21/18","21:00","10:02","13","3"
"10/20/18","19:15","10:50","15","1"
"10/19/18","19:30","09:10","13","1"
"10/18/18","20:45","10:05","13","2"
"10/17/18","17:50","10:05","16","0"
"10/16/18","19:00","10:15","15","1"
